Stn Id;Stn Name;CIMIS Region;Date;Hour (PST);Jul;ETo (mm);qc;Precip (mm);qc_1;Sol Rad (W/sq.m);qc_2;Vap Pres (kPa);qc_3;Air Temp (C);qc_4;Rel Hum (%);qc_5;Dew Point (C);qc_6;Wind Speed (m/s);qc_7;Wind Dir (0-360);qc_8;Soil Temp (C);qc_9
159;Monrovia;Los Angeles Basin;;200;230;0;R;0; ;0; ;21; ;214; ;84; ;185; ;4;I;357; ;;S
159;Monrovia;Los Angeles Basin;;300;230;0;R;0; ;0; ;21; ;209; ;85; ;184; ;4;I;358; ;;S
159;Monrovia;Los Angeles Basin;;400;230;0;R;0; ;0; ;21; ;205; ;87; ;183; ;4;I;356; ;;S
159;Monrovia;Los Angeles Basin;;500;230;0;R;0; ;0; ;21; ;202; ;88; ;182; ;4;I;4; ;;S
159;Monrovia;Los Angeles Basin;;600;230;1;R;0; ;18; ;21; ;203; ;88; ;183; ;4;I;333; ;;S
159;Monrovia;Los Angeles Basin;;700;230;5;R;0; ;87; ;22; ;212; ;88; ;190; ;4;I;246; ;;S
159;Monrovia;Los Angeles Basin;;800;230;10;R;0; ;174; ;22; ;220; ;83; ;190; ;4;I;252; ;;S
159;Monrovia;Los Angeles Basin;;900;230;25;R;0; ;396; ;22; ;230; ;78; ;190; ;4;I;288; ;;S
159;Monrovia;Los Angeles Basin;;1000;230;49;R;0; ;703; ;22; ;249; ;71; ;192; ;4;I;212; ;;S
159;Monrovia;Los Angeles Basin;;1100;230;62;R;0; ;849; ;22; ;266; ;64; ;193; ;4;I;250; ;;S
159;Monrovia;Los Angeles Basin;;1200;230;69;R;0; ;916; ;22; ;286; ;55; ;187; ;4;I;231; ;;S
159;Monrovia;Los Angeles Basin;;1300;230;70;R;0; ;908; ;20; ;304; ;46; ;176; ;4;I;218; ;293;R
159;Monrovia;Los Angeles Basin;;1400;230;65;R;0; ;836; ;19; ;316; ;41; ;168; ;4;I;228; ;293;R
159;Monrovia;Los Angeles Basin;;1500;230;55;R;0; ;708; ;19; ;326; ;38; ;163; ;4;I;222; ;295;Y
159;Monrovia;Los Angeles Basin;;1600;230;41;R;0; ;538; ;20; ;327; ;40; ;175; ;4;I;233; ;296;Y
159;Monrovia;Los Angeles Basin;;1700;230;24;R;0; ;335; ;21; ;305; ;48; ;181; ;4;I;252; ;298;Y
159;Monrovia;Los Angeles Basin;;1800;230;10;R;0; ;134; ;20; ;285; ;52; ;178; ;4;I;255; ;300;Y
159;Monrovia;Los Angeles Basin;;1900;230;3;R;0; ;15; ;19; ;269; ;55; ;170; ;4;I;237; ;302;Y
159;Monrovia;Los Angeles Basin;;2000;230;2;R;0; ;0; ;19; ;259; ;56; ;164; ;4;I;243; ;304;R
159;Monrovia;Los Angeles Basin;;2100;230;2;R;0; ;0; ;18; ;250; ;56; ;155; ;4;I;254; ;305;R
159;Monrovia;Los Angeles Basin;;2200;230;2;R;0; ;0; ;18; ;242; ;59; ;157; ;4;I;253; ;306;R
159;Monrovia;Los Angeles Basin;;2300;230;1;R;0; ;0; ;20; ;233; ;69; ;172; ;4;I;246; ;;S
159;Monrovia;Los Angeles Basin;;2400;230;0;R;0; ;0; ;20; ;225; ;75; ;177; ;4;I;263; ;;S
159;Monrovia;Los Angeles Basin;;100;231;0;R;0; ;0; ;21; ;217; ;81; ;183; ;4;I;263; ;;S
159;Monrovia;Los Angeles Basin;;200;231;0;R;0; ;0; ;19; ;208; ;78; ;168; ;4;I;7; ;;S
159;Monrovia;Los Angeles Basin;;300;231;0;R;0; ;0; ;19; ;203; ;81; ;169; ;4;I;1; ;;S
159;Monrovia;Los Angeles Basin;;400;231;0;R;0; ;0; ;20; ;198; ;84; ;171; ;4;I;2; ;;S
159;Monrovia;Los Angeles Basin;;500;231;0;R;0; ;0; ;20; ;194; ;87; ;172; ;4;I;353; ;;S
159;Monrovia;Los Angeles Basin;;600;231;0;R;0; ;18; ;20; ;194; ;88; ;172; ;4;I;359; ;;S
159;Monrovia;Los Angeles Basin;;700;231;9;R;0; ;150; ;21; ;208; ;83; ;179; ;4;I;308; ;;S
159;Monrovia;Los Angeles Basin;;800;231;23;R;0; ;361; ;21; ;227; ;76; ;182; ;4;I;312; ;;S
159;Monrovia;Los Angeles Basin;;900;231;38;R;0; ;564; ;21; ;245; ;68; ;181; ;4;I;219; ;;S
159;Monrovia;Los Angeles Basin;;1000;231;52;R;0; ;730; ;21; ;264; ;61; ;183; ;4;I;222; ;;S
159;Monrovia;Los Angeles Basin;;1100;231;63;R;0; ;849; ;21; ;284; ;54; ;181; ;4;I;238; ;;S
159;Monrovia;Los Angeles Basin;;1200;231;70;R;0; ;913; ;20; ;303; ;46; ;173; ;4;I;234; ;290;R
159;Monrovia;Los Angeles Basin;;1300;231;71;R;0; ;912; ;20; ;317; ;42; ;172; ;4;I;238; ;291;R
159;Monrovia;Los Angeles Basin;;1400;231;66;R;0; ;843; ;20; ;328; ;40; ;174; ;4;I;218; ;292;Y
159;Monrovia;Los Angeles Basin;;1500;231;55;R;0; ;715; ;21; ;322; ;43; ;182; ;4;I;224; ;293;Y
159;Monrovia;Los Angeles Basin;;1600;231;41;R;0; ;541; ;21; ;311; ;46; ;181; ;4;I;251; ;295;Y
159;Monrovia;Los Angeles Basin;;1700;231;24;R;0; ;334; ;21; ;302; ;48; ;181; ;4;I;252; ;297;Y
159;Monrovia;Los Angeles Basin;;1800;231;10;R;0; ;132; ;21; ;287; ;52; ;179; ;4;I;255; ;300;Y
159;Monrovia;Los Angeles Basin;;1900;231;3;R;0; ;14; ;20; ;271; ;56; ;176; ;4;I;261; ;302;Y
159;Monrovia;Los Angeles Basin;;2000;231;1;R;0; ;0; ;21; ;258; ;62; ;180; ;4;I;257; ;303;Y
159;Monrovia;Los Angeles Basin;;2100;231;1;R;0; ;0; ;21; ;247; ;68; ;183; ;4;I;248; ;305;R
159;Monrovia;Los Angeles Basin;;2200;231;0;R;0; ;0; ;21; ;239; ;72; ;186; ;4;I;259; ;305;R
159;Monrovia;Los Angeles Basin;;2300;231;0;R;0; ;0; ;21; ;232; ;74; ;184; ;4;I;257; ;305;R
159;Monrovia;Los Angeles Basin;;2400;231;0;R;0; ;0; ;20; ;226; ;75; ;179; ;4;I;251; ;;S
159;Monrovia;Los Angeles Basin;;100;232;1;R;0; ;0; ;20; ;219; ;76; ;175; ;4;I;264; ;;S
159;Monrovia;Los Angeles Basin;;200;232;1;R;0; ;0; ;20; ;215; ;77; ;173; ;4;I;325; ;;S
159;Monrovia;Los Angeles Basin;;300;232;1;R;0; ;0; ;20; ;212; ;80; ;175; ;4;I;282; ;;S
159;Monrovia;Los Angeles Basin;;400;232;0;R;0; ;0; ;20; ;207; ;83; ;177; ;4;I;286; ;;S
159;Monrovia;Los Angeles Basin;;500;232;0;R;0; ;0; ;19; ;200; ;83; ;170; ;4;I;350; ;;S
159;Monrovia;Los Angeles Basin;;600;232;1;R;0; ;13; ;20; ;202; ;84; ;174; ;4;I;321; ;;S
159;Monrovia;Los Angeles Basin;;700;232;3;R;0; ;45; ;21; ;208; ;84; ;180; ;4;I;5; ;;S
159;Monrovia;Los Angeles Basin;;800;232;8;R;0; ;142; ;21; ;216; ;82; ;183; ;4;I;266; ;;S
159;Monrovia;Los Angeles Basin;;900;232;25;R;0; ;391; ;21; ;230; ;75; ;182; ;4;I;125; ;;S
159;Monrovia;Los Angeles Basin;;1000;232;51;R;0; ;733; ;21; ;249; ;67; ;183; ;4;I;247; ;;S
159;Monrovia;Los Angeles Basin;;1100;232;61;R;0; ;834; ;21; ;269; ;60; ;184; ;4;I;263; ;;S
159;Monrovia;Los Angeles Basin;;1200;232;67;R;0; ;882; ;21; ;288; ;54; ;184; ;4;I;219; ;290;R
159;Monrovia;Los Angeles Basin;;1300;232;69;R;0; ;898; ;21; ;302; ;49; ;184; ;4;I;218; ;291;R
159;Monrovia;Los Angeles Basin;;1400;232;62;R;0; ;804; ;21; ;310; ;46; ;182; ;4;I;258; ;292;Y
159;Monrovia;Los Angeles Basin;;1500;232;54;R;0; ;696; ;21; ;314; ;45; ;181; ;4;I;260; ;293;Y
159;Monrovia;Los Angeles Basin;;1600;232;43;R;0; ;586; ;21; ;303; ;49; ;184; ;4;I;248; ;295;Y
159;Monrovia;Los Angeles Basin;;1700;232;27;R;0; ;413; ;21; ;296; ;51; ;185; ;4;I;230; ;297;Y
159;Monrovia;Los Angeles Basin;;1800;232;11;R;0; ;156; ;21; ;281; ;57; ;186; ;4;I;229; ;299;Y
159;Monrovia;Los Angeles Basin;;1900;232;2;R;0; ;10; ;21; ;264; ;62; ;185; ;4;I;258; ;301;Y
159;Monrovia;Los Angeles Basin;;2000;232;0;R;0; ;0; ;21; ;244; ;69; ;183; ;4;I;288; ;303;Y
159;Monrovia;Los Angeles Basin;;2100;232;0;R;0; ;0; ;21; ;230; ;75; ;182; ;4;I;286; ;304;R
159;Monrovia;Los Angeles Basin;;2200;232;0;R;0; ;0; ;21; ;223; ;78; ;182; ;4;I;251; ;304;R
159;Monrovia;Los Angeles Basin;;2300;232;0;R;0; ;0; ;21; ;217; ;81; ;183; ;4;I;248; ;304;R
159;Monrovia;Los Angeles Basin;;2400;232;0;R;0; ;0; ;21; ;215; ;82; ;183; ;4;I;253; ;304;R
159;Monrovia;Los Angeles Basin;;100;233;0;R;0; ;0; ;21; ;212; ;84; ;183; ;4;I;251; ;;S
159;Monrovia;Los Angeles Basin;;200;233;0;R;0; ;0; ;21; ;208; ;85; ;183; ;4;I;250; ;;S
159;Monrovia;Los Angeles Basin;;300;233;0;R;0; ;0; ;21; ;210; ;84; ;182; ;4;I;288; ;;S
159;Monrovia;Los Angeles Basin;;400;233;0;R;0; ;0; ;21; ;209; ;83; ;180; ;4;I;324; ;;S
159;Monrovia;Los Angeles Basin;;500;233;0;R;0; ;0; ;20; ;208; ;83; ;178; ;4;I;357; ;;S
159;Monrovia;Los Angeles Basin;;600;233;1;R;0; ;18; ;20; ;208; ;82; ;176; ;4;I;331; ;;S
159;Monrovia;Los Angeles Basin;;700;233;6;R;0; ;86; ;21; ;214; ;80; ;179; ;4;I;19; ;;S
159;Monrovia;Los Angeles Basin;;800;233;21;R;0; ;338; ;21; ;228; ;75; ;181; ;4;I;128; ;;S
159;Monrovia;Los Angeles Basin;;900;233;38;R;0; ;561; ;21; ;243; ;70; ;184; ;4;I;247; ;;S
159;Monrovia;Los Angeles Basin;;1000;233;51;R;0; ;721; ;21; ;254; ;66; ;185; ;4;I;237; ;;S
159;Monrovia;Los Angeles Basin;;1100;233;61;R;0; ;835; ;21; ;268; ;60; ;185; ;4;I;233; ;;S
159;Monrovia;Los Angeles Basin;;1200;233;67;R;0; ;895; ;21; ;280; ;56; ;183; ;4;I;229; ;291;R
159;Monrovia;Los Angeles Basin;;1300;233;68;R;0; ;895; ;21; ;292; ;52; ;183; ;4;I;236; ;292;R
159;Monrovia;Los Angeles Basin;;1400;233;64;R;0; ;833; ;20; ;306; ;46; ;177; ;4;I;246; ;293;Y
159;Monrovia;Los Angeles Basin;;1500;233;54;R;0; ;710; ;19; ;311; ;42; ;168; ;4;I;230; ;294;Y
159;Monrovia;Los Angeles Basin;;1600;233;40;R;0; ;536; ;19; ;311; ;43; ;169; ;4;I;243; ;296;Y
159;Monrovia;Los Angeles Basin;;1700;233;24;R;0; ;332; ;20; ;307; ;45; ;173; ;4;I;249; ;298;Y
159;Monrovia;Los Angeles Basin;;1800;233;10;R;0; ;131; ;20; ;291; ;51; ;178; ;4;I;242; ;300;Y
159;Monrovia;Los Angeles Basin;;1900;233;3;R;0; ;12; ;21; ;266; ;60; ;181; ;4;I;249; ;302;Y
159;Monrovia;Los Angeles Basin;;2000;233;1;R;0; ;0; ;21; ;247; ;67; ;182; ;4;I;274; ;303;Y
159;Monrovia;Los Angeles Basin;;2100;233;0;R;0; ;0; ;21; ;235; ;73; ;184; ;4;I;273; ;304;Y
159;Monrovia;Los Angeles Basin;;2200;233;0;R;0; ;0; ;21; ;225; ;78; ;185; ;4;I;304; ;305;R
159;Monrovia;Los Angeles Basin;;2300;233;0;R;0; ;0; ;21; ;218; ;82; ;185; ;4;I;245; ;304;R
159;Monrovia;Los Angeles Basin;;2400;233;0;R;0; ;0; ;21; ;216; ;83; ;186; ;4;I;215; ;304;R
159;Monrovia;Los Angeles Basin;;100;234;0;R;0; ;0; ;21; ;216; ;83; ;185; ;4;I;221; ;;S
159;Monrovia;Los Angeles Basin;;200;234;0;R;0; ;0; ;21; ;215; ;83; ;184; ;4;I;254; ;;S
159;Monrovia;Los Angeles Basin;;300;234;0;R;0; ;0; ;21; ;216; ;81; ;182; ;4;I;297; ;;S
159;Monrovia;Los Angeles Basin;;400;234;0;R;0; ;0; ;20; ;214; ;80; ;178; ;4;I;320; ;;S
159;Monrovia;Los Angeles Basin;;500;234;0;R;0; ;0; ;20; ;214; ;80; ;178; ;4;I;353; ;;S
159;Monrovia;Los Angeles Basin;;600;234;0;R;0; ;16; ;21; ;215; ;80; ;179; ;4;I;65; ;;S
159;Monrovia;Los Angeles Basin;;700;234;9;R;0; ;147; ;21; ;221; ;77; ;179; ;4;I;64; ;;S
159;Monrovia;Los Angeles Basin;;800;234;22;R;0; ;348; ;21; ;236; ;71; ;180; ;4;I;59; ;;S
159;Monrovia;Los Angeles Basin;;900;234;37;R;0; ;555; ;21; ;246; ;67; ;180; ;4;I;183; ;;S
159;Monrovia;Los Angeles Basin;;1000;234;52;R;0; ;727; ;21; ;262; ;61; ;181; ;4;I;243; ;;S
159;Monrovia;Los Angeles Basin;;1100;234;63;R;0; ;847; ;20; ;278; ;54; ;177; ;4;I;254; ;;S
159;Monrovia;Los Angeles Basin;;1200;234;69;R;0; ;910; ;18; ;294; ;44; ;159; ;4;I;250; ;291;R
159;Monrovia;Los Angeles Basin;;1300;234;70;R;0; ;910; ;16; ;309; ;36; ;141; ;4;I;255; ;292;Y
159;Monrovia;Los Angeles Basin;;1400;234;65;R;0; ;842; ;16; ;319; ;34; ;141; ;4;I;241; ;293;Y
159;Monrovia;Los Angeles Basin;;1500;234;55;R;0; ;712; ;17; ;322; ;35; ;149; ;4;I;248; ;294;Y
159;Monrovia;Los Angeles Basin;;1600;234;40;R;0; ;538; ;17; ;314; ;38; ;154; ;4;I;262; ;296;Y
159;Monrovia;Los Angeles Basin;;1700;234;25;R;0; ;344; ;14; ;304; ;32; ;118; ;4;I;260; ;298;Y
159;Monrovia;Los Angeles Basin;;1800;234;11;R;0; ;137; ;15; ;288; ;38; ;129; ;4;I;272; ;300;Y
159;Monrovia;Los Angeles Basin;;1900;234;4;R;0; ;12; ;16; ;268; ;46; ;142; ;4;I;268; ;302;Y
159;Monrovia;Los Angeles Basin;;2000;234;2;R;0; ;0; ;18; ;249; ;57; ;159; ;4;I;263; ;303;Y
159;Monrovia;Los Angeles Basin;;2100;234;0;R;0; ;0; ;20; ;234; ;68; ;171; ;4;I;269; ;304;Y
159;Monrovia;Los Angeles Basin;;2200;234;0;R;0; ;0; ;20; ;222; ;75; ;175; ;4;I;252; ;304;R
159;Monrovia;Los Angeles Basin;;2300;234;0;R;0; ;0; ;20; ;216; ;78; ;176; ;4;I;250; ;304;R
159;Monrovia;Los Angeles Basin;;2400;234;0;R;0; ;0; ;19; ;207; ;77; ;165; ;4;I;7; ;303;R
159;Monrovia;Los Angeles Basin;;100;235;0;R;0; ;0; ;19; ;199; ;80; ;165; ;4;I;9; ;302;R
159;Monrovia;Los Angeles Basin;;200;235;0;R;0; ;0; ;18; ;193; ;81; ;160; ;4;I;354; ;;S
159;Monrovia;Los Angeles Basin;;300;235;0;R;0; ;0; ;17; ;188; ;80; ;152; ;4;I;1; ;;S
159;Monrovia;Los Angeles Basin;;400;235;0;R;0; ;0; ;18; ;186; ;86; ;161; ;4;I;357; ;;S
159;Monrovia;Los Angeles Basin;;500;235;0;R;0; ;0; ;18; ;189; ;84; ;160; ;4;I;346; ;;S
159;Monrovia;Los Angeles Basin;;600;235;0;R;0; ;13; ;19; ;195; ;82; ;163; ;4;I;347; ;;S
159;Monrovia;Los Angeles Basin;;700;235;8;R;0; ;142; ;19; ;200; ;80; ;164; ;4;I;334; ;;S
159;Monrovia;Los Angeles Basin;;800;235;22;R;0; ;368; ;19; ;219; ;74; ;170; ;4;I;257; ;;S
159;Monrovia;Los Angeles Basin;;900;235;38;R;0; ;570; ;19; ;238; ;64; ;166; ;4;I;147; ;;S
159;Monrovia;Los Angeles Basin;;1000;235;52;R;0; ;738; ;19; ;256; ;58; ;167; ;4;I;238; ;;S
159;Monrovia;Los Angeles Basin;;1100;235;63;R;0; ;858; ;19; ;276; ;52; ;167; ;4;I;242; ;;S
159;Monrovia;Los Angeles Basin;;1200;235;67;R;0; ;922; ;17; ;295; ;41; ;149; ;4;I;246; ;288;Y
159;Monrovia;Los Angeles Basin;;1300;235;69;R;0; ;915; ;15; ;309; ;34; ;134; ;4;I;250; ;288;Y
159;Monrovia;Los Angeles Basin;;1400;235;65;R;0; ;843; ;16; ;317; ;34; ;137; ;4;I;259; ;289;Y
159;Monrovia;Los Angeles Basin;;1500;235;55;R;0; ;712; ;17; ;316; ;37; ;150; ;4;I;248; ;291;Y
159;Monrovia;Los Angeles Basin;;1600;235;40;R;0; ;546; ;16; ;306; ;35; ;136; ;4;I;248; ;292; 
159;Monrovia;Los Angeles Basin;;1700;235;25;R;0; ;345; ;15; ;293; ;37; ;130; ;4;I;255; ;294; 
159;Monrovia;Los Angeles Basin;;1800;235;10;R;0; ;138; ;15; ;277; ;41; ;132; ;4;I;251; ;297; 
159;Monrovia;Los Angeles Basin;;1900;235;3;R;0; ;10; ;17; ;255; ;52; ;148; ;4;I;258; ;299;Y
159;Monrovia;Los Angeles Basin;;2000;235;1;R;0; ;0; ;18; ;235; ;62; ;158; ;4;I;235; ;300;Y
159;Monrovia;Los Angeles Basin;;2100;235;0;R;0; ;0; ;19; ;221; ;72; ;168; ;4;I;238; ;301;Y
159;Monrovia;Los Angeles Basin;;2200;235;0;R;0; ;0; ;19; ;212; ;77; ;171; ;4;I;271; ;301;Y
159;Monrovia;Los Angeles Basin;;2300;235;0;R;0; ;0; ;17; ;200; ;75; ;154; ;4;I;353; ;301;Y
159;Monrovia;Los Angeles Basin;;2400;235;0;R;0; ;0; ;17; ;190; ;79; ;153; ;4;I;4; ;300;R
159;Monrovia;Los Angeles Basin;;100;236;0;R;0; ;0; ;17; ;184; ;81; ;150; ;4;I;4; ;299;R
159;Monrovia;Los Angeles Basin;;200;236;0;R;0; ;0; ;17; ;179; ;85; ;154; ;4;I;359; ;297;R
159;Monrovia;Los Angeles Basin;;300;236;0;R;0; ;0; ;17; ;174; ;87; ;152; ;4;I;356; ;296;R
159;Monrovia;Los Angeles Basin;;400;236;0;R;0; ;0; ;17; ;176; ;87; ;154; ;4;I;352; ;294;R
159;Monrovia;Los Angeles Basin;;500;236;0;R;0; ;0; ;18; ;188; ;82; ;156; ;4;I;348; ;;S
159;Monrovia;Los Angeles Basin;;600;236;0;R;0; ;15; ;17; ;190; ;79; ;153; ;4;I;334; ;290;R
159;Monrovia;Los Angeles Basin;;700;236;8;R;0; ;149; ;18; ;194; ;79; ;157; ;4;I;329; ;;S
159;Monrovia;Los Angeles Basin;;800;236;17;R;0; ;289; ;18; ;206; ;74; ;158; ;4;I;322; ;;S
159;Monrovia;Los Angeles Basin;;900;236;35;R;0; ;544; ;18; ;224; ;65; ;155; ;4;I;337; ;;S
159;Monrovia;Los Angeles Basin;;1000;236;50;R;0; ;729; ;18; ;241; ;59; ;156; ;4;I;197; ;;S
159;Monrovia;Los Angeles Basin;;1100;236;61;R;0; ;865; ;18; ;260; ;54; ;158; ;4;I;190; ;283;R
159;Monrovia;Los Angeles Basin;;1200;236;66;R;0; ;884; ;18; ;274; ;49; ;157; ;4;I;195; ;283;Y
159;Monrovia;Los Angeles Basin;;1300;236;61;R;0; ;798; ;16; ;287; ;41; ;141; ;4;I;256; ;283;Y
159;Monrovia;Los Angeles Basin;;1400;236;58;R;0; ;764; ;15; ;296; ;37; ;133; ;4;I;270; ;284;Y
159;Monrovia;Los Angeles Basin;;1500;236;48;R;0; ;641; ;17; ;292; ;42; ;151; ;4;I;274; ;286; 
159;Monrovia;Los Angeles Basin;;1600;236;29;R;0; ;402; ;17; ;281; ;45; ;150; ;4;I;252; ;287; 
159;Monrovia;Los Angeles Basin;;1700;236;20;R;0; ;292; ;17; ;278; ;46; ;150; ;4;I;246; ;289; 
159;Monrovia;Los Angeles Basin;;1800;236;8;R;0; ;111; ;17; ;264; ;50; ;152; ;4;I;257; ;291; 
159;Monrovia;Los Angeles Basin;;1900;236;3;R;0; ;10; ;17; ;244; ;57; ;154; ;4;I;272; ;293; 
159;Monrovia;Los Angeles Basin;;2000;236;1;R;0; ;0; ;18; ;227; ;66; ;161; ;4;I;273; ;294; 
159;Monrovia;Los Angeles Basin;;2100;236;0;R;0; ;0; ;19; ;217; ;72; ;165; ;4;I;278; ;295;Y
159;Monrovia;Los Angeles Basin;;2200;236;0;R;0; ;0; ;18; ;206; ;74; ;157; ;4;I;331; ;295;Y
159;Monrovia;Los Angeles Basin;;2300;236;0;R;0; ;0; ;17; ;195; ;77; ;153; ;4;I;11; ;294;Y
159;Monrovia;Los Angeles Basin;;2400;236;0;R;0; ;0; ;17; ;188; ;78; ;149; ;4;I;360; ;294;Y
159;Monrovia;Los Angeles Basin;;100;237;0;R;0; ;0; ;17; ;184; ;82; ;152; ;4;I;15; ;292;Y
159;Monrovia;Los Angeles Basin;;200;237;0;R;0; ;0; ;17; ;177; ;84; ;150; ;4;I;356; ;291;Y
159;Monrovia;Los Angeles Basin;;300;237;0;R;0; ;0; ;17; ;171; ;87; ;150; ;4;I;355; ;290;Y
159;Monrovia;Los Angeles Basin;;400;237;0;R;0; ;0; ;17; ;167; ;87; ;146; ;4;I;353; ;288;R
159;Monrovia;Los Angeles Basin;;500;237;0;R;0; ;0; ;17; ;164; ;89; ;147; ;4;I;352; ;286;R
159;Monrovia;Los Angeles Basin;;600;237;0;R;0; ;7; ;16; ;162; ;88; ;142; ;4;I;354; ;284;R
159;Monrovia;Los Angeles Basin;;700;237;3;R;0; ;49; ;18; ;178; ;86; ;155; ;4;I;4; ;283;R
159;Monrovia;Los Angeles Basin;;800;237;17;R;0; ;300; ;18; ;198; ;77; ;156; ;4;I;146; ;281;R
159;Monrovia;Los Angeles Basin;;900;237;36;R;0; ;569; ;17; ;215; ;68; ;153; ;4;I;314; ;279;R
159;Monrovia;Los Angeles Basin;;1000;237;50;R;0; ;741; ;18; ;232; ;62; ;155; ;4;I;288; ;278;R
159;Monrovia;Los Angeles Basin;;1100;237;60;R;0; ;858; ;18; ;250; ;57; ;159; ;4;I;238; ;277;Y
159;Monrovia;Los Angeles Basin;;1200;237;65;R;0; ;920; ;18; ;267; ;52; ;159; ;4;I;237; ;277;Y
159;Monrovia;Los Angeles Basin;;1300;237;66;R;0; ;912; ;17; ;281; ;45; ;152; ;4;I;254; ;277; 
159;Monrovia;Los Angeles Basin;;1400;237;63;R;0; ;844; ;16; ;291; ;40; ;143; ;4;I;224; ;278; 
159;Monrovia;Los Angeles Basin;;1500;237;53;R;0; ;712; ;17; ;297; ;41; ;149; ;4;I;260; ;280; 
159;Monrovia;Los Angeles Basin;;1600;237;39;R;0; ;532; ;17; ;297; ;41; ;149; ;4;I;267; ;281; 
159;Monrovia;Los Angeles Basin;;1700;237;23;R;0; ;324; ;17; ;282; ;45; ;151; ;4;I;248; ;283; 
159;Monrovia;Los Angeles Basin;;1800;237;9;R;0; ;118; ;17; ;262; ;51; ;152; ;4;I;268; ;286; 
159;Monrovia;Los Angeles Basin;;1900;237;2;R;0; ;7; ;18; ;243; ;59; ;159; ;4;I;276; ;288; 
159;Monrovia;Los Angeles Basin;;2000;237;1;R;0; ;0; ;19; ;227; ;68; ;165; ;4;I;271; ;289; 
159;Monrovia;Los Angeles Basin;;2100;237;0;R;0; ;0; ;19; ;216; ;75; ;169; ;4;I;256; ;290; 
159;Monrovia;Los Angeles Basin;;2200;237;0;R;0; ;0; ;19; ;208; ;78; ;167; ;4;I;315; ;291; 
159;Monrovia;Los Angeles Basin;;2300;237;0;R;0; ;0; ;19; ;198; ;81; ;164; ;4;I;329; ;290;Y
159;Monrovia;Los Angeles Basin;;2400;237;0;R;0; ;0; ;18; ;186; ;82; ;155; ;4;I;359; ;290;Y
159;Monrovia;Los Angeles Basin;;100;238;0;R;0; ;0; ;18; ;180; ;85; ;155; ;4;I;2; ;289;Y
159;Monrovia;Los Angeles Basin;;200;238;0;R;0; ;0; ;18; ;176; ;88; ;155; ;4;I;356; ;287;Y
159;Monrovia;Los Angeles Basin;;300;238;0;R;0; ;0; ;18; ;186; ;85; ;160; ;4;I;335; ;286;Y
159;Monrovia;Los Angeles Basin;;400;238;0;R;0; ;0; ;19; ;192; ;83; ;163; ;4;I;312; ;284;Y
159;Monrovia;Los Angeles Basin;;500;238;0;R;0; ;0; ;18; ;193; ;82; ;162; ;4;I;287; ;283;Y
159;Monrovia;Los Angeles Basin;;600;238;1;R;0; ;8; ;18; ;195; ;78; ;155; ;4;I;324; ;281;Y
159;Monrovia;Los Angeles Basin;;700;238;5;R;0; ;70; ;17; ;198; ;75; ;152; ;4;I;75; ;280;Y
159;Monrovia;Los Angeles Basin;;800;238;19;R;0; ;321; ;17; ;208; ;70; ;152; ;4;I;60; ;279;Y
159;Monrovia;Los Angeles Basin;;900;238;36;R;0; ;560; ;17; ;222; ;65; ;153; ;4;I;192; ;278;Y
159;Monrovia;Los Angeles Basin;;1000;238;50;R;0; ;734; ;18; ;235; ;61; ;154; ;4;I;176; ;277;Y
159;Monrovia;Los Angeles Basin;;1100;238;60;R;0; ;859; ;18; ;252; ;55; ;155; ;4;I;211; ;276;Y
159;Monrovia;Los Angeles Basin;;1200;238;65;R;0; ;922; ;18; ;268; ;50; ;156; ;4;I;217; ;276; 
159;Monrovia;Los Angeles Basin;;1300;238;66;R;0; ;917; ;17; ;281; ;46; ;152; ;4;I;249; ;277; 
159;Monrovia;Los Angeles Basin;;1400;238;62;R;0; ;839; ;16; ;291; ;41; ;144; ;4;I;260; ;278; 
159;Monrovia;Los Angeles Basin;;1500;238;53;R;0; ;706; ;16; ;299; ;39; ;144; ;4;I;275; ;279; 
159;Monrovia;Los Angeles Basin;;1600;238;38;R;0; ;523; ;18; ;288; ;45; ;155; ;4;I;267; ;281; 
159;Monrovia;Los Angeles Basin;;1700;238;21;R;0; ;318; ;18; ;269; ;50; ;157; ;4;I;279; ;283; 
159;Monrovia;Los Angeles Basin;;1800;238;8;R;0; ;114; ;18; ;254; ;55; ;158; ;4;I;261; ;285; 
159;Monrovia;Los Angeles Basin;;1900;238;2;R;0; ;7; ;18; ;236; ;61; ;155; ;4;I;287; ;287; 
159;Monrovia;Los Angeles Basin;;2000;238;1;R;0; ;0; ;18; ;223; ;67; ;158; ;4;I;260; ;289; 
159;Monrovia;Los Angeles Basin;;2100;238;0;R;0; ;0; ;18; ;214; ;70; ;158; ;4;I;273; ;290; 
159;Monrovia;Los Angeles Basin;;2200;238;0;R;0; ;0; ;18; ;203; ;73; ;154; ;4;I;349; ;290; 
159;Monrovia;Los Angeles Basin;;2300;238;0;R;0; ;0; ;18; ;194; ;80; ;159; ;4;I;286; ;290; 
159;Monrovia;Los Angeles Basin;;2400;238;0;R;0; ;0; ;17; ;181; ;83; ;152; ;4;I;7; ;289;Y
159;Monrovia;Los Angeles Basin;;100;239;0;R;0; ;0; ;17; ;175; ;83; ;146; ;4;I;356; ;288;Y
159;Monrovia;Los Angeles Basin;;200;239;0;R;0; ;0; ;17; ;171; ;87; ;149; ;4;I;359; ;286;Y
